Song Name,Probability of being prog,True Label
17-Toxicological Whispering,0.6774193548387096,Progressive Rock
13 - Beyond the Pale,0.9487179487179487,Progressive Rock
05_Turn of the Century,0.5194805194805194,Progressive Rock
01 - Atom Heart Mother Suite (2011 - Remaster),0.8586572438162544,Progressive Rock
08. Towards The Blue Horizon,0.8723404255319149,Progressive Rock
Wind & Wuthering-Genesis-02-One For the Vine,0.6991869918699187,Progressive Rock
02. This Film Might Change Your Life,0.7889908256880734,Progressive Rock
The Power To Believe-King Crimson-07-The Power To Believe II,0.5319148936170213,Progressive Rock
10 The Storm,0.7314814814814815,Progressive Rock
01. Diana,0.7169811320754716,Progressive Rock
05 - Stargazers,0.9230769230769231,Progressive Rock
01 Prologue - Autumn,0.7185185185185186,Progressive Rock
05 - Those Golden Wings,0.725925925925926,Progressive Rock
01. Ka$cade,0.9193548387096774,Progressive Rock
09 - Quantum Factor,0.8433734939759037,Progressive Rock
08. Pareidolia,0.7952755905511811,Progressive Rock
Impressioni di settembre,0.7272727272727273,Progressive Rock
08 - Spectral Mornings (2005 Digital Remaster),0.825,Progressive Rock
11. Jaguar God,0.5263157894736842,Progressive Rock
01. Machine Messiah,0.9603174603174603,Progressive Rock
Opeth - Serenity Painted Death,0.9454545454545454,Progressive Rock
05 - Ouroboros,0.8878048780487805,Progressive Rock
01 - Nothing At Best,0.8541666666666666,Progressive Rock
01. Simple Boy,0.9420289855072463,Progressive Rock
"03 Starship Trooper- Life Seeker , Disillusion , Wurm",0.9649122807017544,Progressive Rock
04-In The Land Of Grey And Pink,0.6833333333333333,Progressive Rock
06-duel_of_the_jester_and_the_tyrant_320_lame_cbr,0.9927007299270073,Progressive Rock
04-Anyone's Daughter,0.8584070796460177,Progressive Rock
08 - I Spy,0.7066666666666667,Progressive Rock
02 April Ethereal,0.9903846153846154,Progressive Rock
11 Architects of Consciousness,0.8552631578947368,Progressive Rock
08_-_shadow_of_the_hierophant_320_lame_cbr,0.7887323943661971,Progressive Rock
03. Egoist Hedonist,0.8130841121495327,Progressive Rock
02 - Song for America,0.9833333333333333,Progressive Rock
05_Shine On You Crazy Diamond II,0.6209150326797386,Progressive Rock
05 - Jurassic Shift,0.8702290076335878,Progressive Rock
101-emerson_lake_and_palmer-jerusalem,0.9696969696969697,Progressive Rock
103 Thela Hun Ginjeet,0.7209302325581395,Progressive Rock
03 Sartori In Tangier,0.5777777777777777,Progressive Rock
Rick Wakeman-The Six Wives of Henry VIII-05-Anne Boleyn 'The Day Thou Gavest Lord Hath Ended',0.8395061728395061,Progressive Rock
01. Oblivion_khaos,0.9090909090909091,Progressive Rock
09_Time Flies,0.9432624113475178,Progressive Rock
03. Aquarium -remastered 2017-,0.8538461538461538,Progressive Rock
05-Son Of There's No Place Like Homerton,0.9349593495934959,Progressive Rock
Devin Townsend Project - Kingdom,0.515625,Progressive Rock
"02-And You And I (I. Cord Of Life, II. Eclipse, III. The Preacher The Teacher, IV. Apocalypse)",0.912,Progressive Rock
05. Histoires Sans Paroles,0.7725118483412322,Progressive Rock
02_Pictures_Of_A_City,0.9896907216494846,Progressive Rock
Thrak-King Crimson-06-THRAK,0.8636363636363636,Progressive Rock
"01 - Untouchable, Part 1",0.5526315789473685,Progressive Rock
08 Dreamtime,0.5813953488372093,Progressive Rock
